DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20250621,2025-06-21,7,Saturday,21,172,25,June,6,2025,2,202506,30,0,0,14040331,1404/03/31,1,شنبه,31,93,خرداد,3,1,1404,140403,31,0,0,0,0,0,0,0,0,0,7,15
20250622,2025-06-22,1,Sunday,22,173,26,June,6,2025,2,202506,30,0,0,14040401,1404/04/01,2,یکشنبه,1,94,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,15
20250623,2025-06-23,2,Monday,23,174,26,June,6,2025,2,202506,30,0,0,14040402,1404/04/02,3,دوشنبه,2,95,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,15
20250624,2025-06-24,3,Tuesday,24,175,26,June,6,2025,2,202506,30,0,0,14040403,1404/04/03,4,سه‌شنبه,3,96,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,15
20250625,2025-06-25,4,Wednesday,25,176,26,June,6,2025,2,202506,30,0,0,14040404,1404/04/04,5,چهارشنبه,4,97,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,15
20250626,2025-06-26,5,Thursday,26,177,26,June,6,2025,2,202506,30,0,0,14040405,1404/04/05,6,پنجشنبه,5,98,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,15
20250627,2025-06-27,6,Friday,27,178,26,June,6,2025,2,202506,30,0,0,14040406,1404/04/06,7,جمعه,6,99,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,15
20250628,2025-06-28,7,Saturday,28,179,26,June,6,2025,2,202506,30,0,0,14040407,1404/04/07,1,شنبه,7,100,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250629,2025-06-29,1,Sunday,29,180,27,June,6,2025,2,202506,30,0,0,14040408,1404/04/08,2,یکشنبه,8,101,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250630,2025-06-30,2,Monday,30,181,27,June,6,2025,2,202506,30,0,0,14040409,1404/04/09,3,دوشنبه,9,102,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250701,2025-07-01,3,Tuesday,1,182,27,July,7,2025,3,202507,31,0,0,14040410,1404/04/10,4,سه‌شنبه,10,103,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250702,2025-07-02,4,Wednesday,2,183,27,July,7,2025,3,202507,31,0,0,14040411,1404/04/11,5,چهارشنبه,11,104,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250703,2025-07-03,5,Thursday,3,184,27,July,7,2025,3,202507,31,0,0,14040412,1404/04/12,6,پنجشنبه,12,105,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250704,2025-07-04,6,Friday,4,185,27,July,7,2025,3,202507,31,0,0,14040413,1404/04/13,7,جمعه,13,106,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,16
20250705,2025-07-05,7,Saturday,5,186,27,July,7,2025,3,202507,31,0,0,14040414,1404/04/14,1,شنبه,14,107,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250706,2025-07-06,1,Sunday,6,187,28,July,7,2025,3,202507,31,0,0,14040415,1404/04/15,2,یکشنبه,15,108,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250707,2025-07-07,2,Monday,7,188,28,July,7,2025,3,202507,31,0,0,14040416,1404/04/16,3,دوشنبه,16,109,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250708,2025-07-08,3,Tuesday,8,189,28,July,7,2025,3,202507,31,0,0,14040417,1404/04/17,4,سه‌شنبه,17,110,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250709,2025-07-09,4,Wednesday,9,190,28,July,7,2025,3,202507,31,0,0,14040418,1404/04/18,5,چهارشنبه,18,111,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250710,2025-07-10,5,Thursday,10,191,28,July,7,2025,3,202507,31,0,0,14040419,1404/04/19,6,پنجشنبه,19,112,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250711,2025-07-11,6,Friday,11,192,28,July,7,2025,3,202507,31,0,0,14040420,1404/04/20,7,جمعه,20,113,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,17
20250712,2025-07-12,7,Saturday,12,193,28,July,7,2025,3,202507,31,0,0,14040421,1404/04/21,1,شنبه,21,114,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250713,2025-07-13,1,Sunday,13,194,29,July,7,2025,3,202507,31,0,0,14040422,1404/04/22,2,یکشنبه,22,115,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250714,2025-07-14,2,Monday,14,195,29,July,7,2025,3,202507,31,0,0,14040423,1404/04/23,3,دوشنبه,23,116,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250715,2025-07-15,3,Tuesday,15,196,29,July,7,2025,3,202507,31,0,0,14040424,1404/04/24,4,سه‌شنبه,24,117,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250716,2025-07-16,4,Wednesday,16,197,29,July,7,2025,3,202507,31,0,0,14040425,1404/04/25,5,چهارشنبه,25,118,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250717,2025-07-17,5,Thursday,17,198,29,July,7,2025,3,202507,31,0,0,14040426,1404/04/26,6,پنجشنبه,26,119,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250718,2025-07-18,6,Friday,18,199,29,July,7,2025,3,202507,31,0,0,14040427,1404/04/27,7,جمعه,27,120,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,18
20250719,2025-07-19,7,Saturday,19,200,29,July,7,2025,3,202507,31,0,0,14040428,1404/04/28,1,شنبه,28,121,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,19
20250720,2025-07-20,1,Sunday,20,201,30,July,7,2025,3,202507,31,0,0,14040429,1404/04/29,2,یکشنبه,29,122,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,19
20250721,2025-07-21,2,Monday,21,202,30,July,7,2025,3,202507,31,0,0,14040430,1404/04/30,3,دوشنبه,30,123,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,19
20250722,2025-07-22,3,Tuesday,22,203,30,July,7,2025,3,202507,31,0,0,14040431,1404/04/31,4,سه‌شنبه,31,124,تیر,4,2,1404,140404,31,0,0,0,0,0,0,0,0,0,7,19
20250723,2025-07-23,4,Wednesday,23,204,30,July,7,2025,3,202507,31,0,0,14040501,1404/05/01,5,چهارشنبه,1,125,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,19
20250724,2025-07-24,5,Thursday,24,205,30,July,7,2025,3,202507,31,0,0,14040502,1404/05/02,6,پنجشنبه,2,126,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,19
20250725,2025-07-25,6,Friday,25,206,30,July,7,2025,3,202507,31,0,0,14040503,1404/05/03,7,جمعه,3,127,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,19
20250726,2025-07-26,7,Saturday,26,207,30,July,7,2025,3,202507,31,0,0,14040504,1404/05/04,1,شنبه,4,128,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250727,2025-07-27,1,Sunday,27,208,31,July,7,2025,3,202507,31,0,0,14040505,1404/05/05,2,یکشنبه,5,129,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250728,2025-07-28,2,Monday,28,209,31,July,7,2025,3,202507,31,0,0,14040506,1404/05/06,3,دوشنبه,6,130,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250729,2025-07-29,3,Tuesday,29,210,31,July,7,2025,3,202507,31,0,0,14040507,1404/05/07,4,سه‌شنبه,7,131,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250730,2025-07-30,4,Wednesday,30,211,31,July,7,2025,3,202507,31,0,0,14040508,1404/05/08,5,چهارشنبه,8,132,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250731,2025-07-31,5,Thursday,31,212,31,July,7,2025,3,202507,31,0,0,14040509,1404/05/09,6,پنجشنبه,9,133,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250801,2025-08-01,6,Friday,1,213,31,August,8,2025,3,202508,31,0,0,14040510,1404/05/10,7,جمعه,10,134,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,20
20250802,2025-08-02,7,Saturday,2,214,31,August,8,2025,3,202508,31,0,0,14040511,1404/05/11,1,شنبه,11,135,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250803,2025-08-03,1,Sunday,3,215,32,August,8,2025,3,202508,31,0,0,14040512,1404/05/12,2,یکشنبه,12,136,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250804,2025-08-04,2,Monday,4,216,32,August,8,2025,3,202508,31,0,0,14040513,1404/05/13,3,دوشنبه,13,137,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250805,2025-08-05,3,Tuesday,5,217,32,August,8,2025,3,202508,31,0,0,14040514,1404/05/14,4,سه‌شنبه,14,138,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250806,2025-08-06,4,Wednesday,6,218,32,August,8,2025,3,202508,31,0,0,14040515,1404/05/15,5,چهارشنبه,15,139,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250807,2025-08-07,5,Thursday,7,219,32,August,8,2025,3,202508,31,0,0,14040516,1404/05/16,6,پنجشنبه,16,140,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250808,2025-08-08,6,Friday,8,220,32,August,8,2025,3,202508,31,0,0,14040517,1404/05/17,7,جمعه,17,141,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,21
20250809,2025-08-09,7,Saturday,9,221,32,August,8,2025,3,202508,31,0,0,14040518,1404/05/18,1,شنبه,18,142,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250810,2025-08-10,1,Sunday,10,222,33,August,8,2025,3,202508,31,0,0,14040519,1404/05/19,2,یکشنبه,19,143,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250811,2025-08-11,2,Monday,11,223,33,August,8,2025,3,202508,31,0,0,14040520,1404/05/20,3,دوشنبه,20,144,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250812,2025-08-12,3,Tuesday,12,224,33,August,8,2025,3,202508,31,0,0,14040521,1404/05/21,4,سه‌شنبه,21,145,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250813,2025-08-13,4,Wednesday,13,225,33,August,8,2025,3,202508,31,0,0,14040522,1404/05/22,5,چهارشنبه,22,146,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250814,2025-08-14,5,Thursday,14,226,33,August,8,2025,3,202508,31,0,0,14040523,1404/05/23,6,پنجشنبه,23,147,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250815,2025-08-15,6,Friday,15,227,33,August,8,2025,3,202508,31,0,0,14040524,1404/05/24,7,جمعه,24,148,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,22
20250816,2025-08-16,7,Saturday,16,228,33,August,8,2025,3,202508,31,0,0,14040525,1404/05/25,1,شنبه,25,149,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250817,2025-08-17,1,Sunday,17,229,34,August,8,2025,3,202508,31,0,0,14040526,1404/05/26,2,یکشنبه,26,150,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250818,2025-08-18,2,Monday,18,230,34,August,8,2025,3,202508,31,0,0,14040527,1404/05/27,3,دوشنبه,27,151,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250819,2025-08-19,3,Tuesday,19,231,34,August,8,2025,3,202508,31,0,0,14040528,1404/05/28,4,سه‌شنبه,28,152,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250820,2025-08-20,4,Wednesday,20,232,34,August,8,2025,3,202508,31,0,0,14040529,1404/05/29,5,چهارشنبه,29,153,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250821,2025-08-21,5,Thursday,21,233,34,August,8,2025,3,202508,31,0,0,14040530,1404/05/30,6,پنجشنبه,30,154,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250822,2025-08-22,6,Friday,22,234,34,August,8,2025,3,202508,31,0,0,14040531,1404/05/31,7,جمعه,31,155,مرداد,5,2,1404,140405,31,0,0,0,0,0,0,0,0,0,7,23
20250823,2025-08-23,7,Saturday,23,235,34,August,8,2025,3,202508,31,0,0,14040601,1404/06/01,1,شنبه,1,156,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250824,2025-08-24,1,Sunday,24,236,35,August,8,2025,3,202508,31,0,0,14040602,1404/06/02,2,یکشنبه,2,157,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250825,2025-08-25,2,Monday,25,237,35,August,8,2025,3,202508,31,0,0,14040603,1404/06/03,3,دوشنبه,3,158,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250826,2025-08-26,3,Tuesday,26,238,35,August,8,2025,3,202508,31,0,0,14040604,1404/06/04,4,سه‌شنبه,4,159,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250827,2025-08-27,4,Wednesday,27,239,35,August,8,2025,3,202508,31,0,0,14040605,1404/06/05,5,چهارشنبه,5,160,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250828,2025-08-28,5,Thursday,28,240,35,August,8,2025,3,202508,31,0,0,14040606,1404/06/06,6,پنجشنبه,6,161,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250829,2025-08-29,6,Friday,29,241,35,August,8,2025,3,202508,31,0,0,14040607,1404/06/07,7,جمعه,7,162,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,24
20250830,2025-08-30,7,Saturday,30,242,35,August,8,2025,3,202508,31,0,0,14040608,1404/06/08,1,شنبه,8,163,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250831,2025-08-31,1,Sunday,31,243,36,August,8,2025,3,202508,31,0,0,14040609,1404/06/09,2,یکشنبه,9,164,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250901,2025-09-01,2,Monday,1,244,36,September,9,2025,3,202509,30,0,0,14040610,1404/06/10,3,دوشنبه,10,165,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250902,2025-09-02,3,Tuesday,2,245,36,September,9,2025,3,202509,30,0,0,14040611,1404/06/11,4,سه‌شنبه,11,166,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250903,2025-09-03,4,Wednesday,3,246,36,September,9,2025,3,202509,30,0,0,14040612,1404/06/12,5,چهارشنبه,12,167,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250904,2025-09-04,5,Thursday,4,247,36,September,9,2025,3,202509,30,0,0,14040613,1404/06/13,6,پنجشنبه,13,168,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250905,2025-09-05,6,Friday,5,248,36,September,9,2025,3,202509,30,0,0,14040614,1404/06/14,7,جمعه,14,169,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,25
20250906,2025-09-06,7,Saturday,6,249,36,September,9,2025,3,202509,30,0,0,14040615,1404/06/15,1,شنبه,15,170,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250907,2025-09-07,1,Sunday,7,250,37,September,9,2025,3,202509,30,0,0,14040616,1404/06/16,2,یکشنبه,16,171,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250908,2025-09-08,2,Monday,8,251,37,September,9,2025,3,202509,30,0,0,14040617,1404/06/17,3,دوشنبه,17,172,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250909,2025-09-09,3,Tuesday,9,252,37,September,9,2025,3,202509,30,0,0,14040618,1404/06/18,4,سه‌شنبه,18,173,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250910,2025-09-10,4,Wednesday,10,253,37,September,9,2025,3,202509,30,0,0,14040619,1404/06/19,5,چهارشنبه,19,174,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250911,2025-09-11,5,Thursday,11,254,37,September,9,2025,3,202509,30,0,0,14040620,1404/06/20,6,پنجشنبه,20,175,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250912,2025-09-12,6,Friday,12,255,37,September,9,2025,3,202509,30,0,0,14040621,1404/06/21,7,جمعه,21,176,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,26
20250913,2025-09-13,7,Saturday,13,256,37,September,9,2025,3,202509,30,0,0,14040622,1404/06/22,1,شنبه,22,177,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250914,2025-09-14,1,Sunday,14,257,38,September,9,2025,3,202509,30,0,0,14040623,1404/06/23,2,یکشنبه,23,178,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250915,2025-09-15,2,Monday,15,258,38,September,9,2025,3,202509,30,0,0,14040624,1404/06/24,3,دوشنبه,24,179,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250916,2025-09-16,3,Tuesday,16,259,38,September,9,2025,3,202509,30,0,0,14040625,1404/06/25,4,سه‌شنبه,25,180,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250917,2025-09-17,4,Wednesday,17,260,38,September,9,2025,3,202509,30,0,0,14040626,1404/06/26,5,چهارشنبه,26,181,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250918,2025-09-18,5,Thursday,18,261,38,September,9,2025,3,202509,30,0,0,14040627,1404/06/27,6,پنجشنبه,27,182,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250919,2025-09-19,6,Friday,19,262,38,September,9,2025,3,202509,30,0,0,14040628,1404/06/28,7,جمعه,28,183,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,27
20250920,2025-09-20,7,Saturday,20,263,38,September,9,2025,3,202509,30,0,0,14040629,1404/06/29,1,شنبه,29,184,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,28
20250921,2025-09-21,1,Sunday,21,264,39,September,9,2025,3,202509,30,0,0,14040630,1404/06/30,2,یکشنبه,30,185,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,28
20250922,2025-09-22,2,Monday,22,265,39,September,9,2025,3,202509,30,0,0,14040631,1404/06/31,3,دوشنبه,31,186,شهریور,6,2,1404,140406,31,0,0,0,0,0,0,0,0,0,7,28
20250923,2025-09-23,3,Tuesday,23,266,39,September,9,2025,3,202509,30,0,0,14040701,1404/07/01,4,سه‌شنبه,1,187,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,28
20250924,2025-09-24,4,Wednesday,24,267,39,September,9,2025,3,202509,30,0,0,14040702,1404/07/02,5,چهارشنبه,2,188,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,28
20250925,2025-09-25,5,Thursday,25,268,39,September,9,2025,3,202509,30,0,0,14040703,1404/07/03,6,پنجشنبه,3,189,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,28
20250926,2025-09-26,6,Friday,26,269,39,September,9,2025,3,202509,30,0,0,14040704,1404/07/04,7,جمعه,4,190,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,28
20250927,2025-09-27,7,Saturday,27,270,39,September,9,2025,3,202509,30,0,0,14040705,1404/07/05,1,شنبه,5,191,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20250928,2025-09-28,1,Sunday,28,271,40,September,9,2025,3,202509,30,0,0,14040706,1404/07/06,2,یکشنبه,6,192,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20250929,2025-09-29,2,Monday,29,272,40,September,9,2025,3,202509,30,0,0,14040707,1404/07/07,3,دوشنبه,7,193,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20250930,2025-09-30,3,Tuesday,30,273,40,September,9,2025,3,202509,30,0,0,14040708,1404/07/08,4,سه‌شنبه,8,194,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20251001,2025-10-01,4,Wednesday,1,274,40,October,10,2025,4,202510,31,0,0,14040709,1404/07/09,5,چهارشنبه,9,195,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20251002,2025-10-02,5,Thursday,2,275,40,October,10,2025,4,202510,31,0,0,14040710,1404/07/10,6,پنجشنبه,10,196,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20251003,2025-10-03,6,Friday,3,276,40,October,10,2025,4,202510,31,0,0,14040711,1404/07/11,7,جمعه,11,197,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,29
20251004,2025-10-04,7,Saturday,4,277,40,October,10,2025,4,202510,31,0,0,14040712,1404/07/12,1,شنبه,12,198,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251005,2025-10-05,1,Sunday,5,278,41,October,10,2025,4,202510,31,0,0,14040713,1404/07/13,2,یکشنبه,13,199,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251006,2025-10-06,2,Monday,6,279,41,October,10,2025,4,202510,31,0,0,14040714,1404/07/14,3,دوشنبه,14,200,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251007,2025-10-07,3,Tuesday,7,280,41,October,10,2025,4,202510,31,0,0,14040715,1404/07/15,4,سه‌شنبه,15,201,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251008,2025-10-08,4,Wednesday,8,281,41,October,10,2025,4,202510,31,0,0,14040716,1404/07/16,5,چهارشنبه,16,202,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251009,2025-10-09,5,Thursday,9,282,41,October,10,2025,4,202510,31,0,0,14040717,1404/07/17,6,پنجشنبه,17,203,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251010,2025-10-10,6,Friday,10,283,41,October,10,2025,4,202510,31,0,0,14040718,1404/07/18,7,جمعه,18,204,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,30
20251011,2025-10-11,7,Saturday,11,284,41,October,10,2025,4,202510,31,0,0,14040719,1404/07/19,1,شنبه,19,205,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251012,2025-10-12,1,Sunday,12,285,42,October,10,2025,4,202510,31,0,0,14040720,1404/07/20,2,یکشنبه,20,206,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251013,2025-10-13,2,Monday,13,286,42,October,10,2025,4,202510,31,0,0,14040721,1404/07/21,3,دوشنبه,21,207,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251014,2025-10-14,3,Tuesday,14,287,42,October,10,2025,4,202510,31,0,0,14040722,1404/07/22,4,سه‌شنبه,22,208,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251015,2025-10-15,4,Wednesday,15,288,42,October,10,2025,4,202510,31,0,0,14040723,1404/07/23,5,چهارشنبه,23,209,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251016,2025-10-16,5,Thursday,16,289,42,October,10,2025,4,202510,31,0,0,14040724,1404/07/24,6,پنجشنبه,24,210,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251017,2025-10-17,6,Friday,17,290,42,October,10,2025,4,202510,31,0,0,14040725,1404/07/25,7,جمعه,25,211,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,31
20251018,2025-10-18,7,Saturday,18,291,42,October,10,2025,4,202510,31,0,0,14040726,1404/07/26,1,شنبه,26,212,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,32
20251019,2025-10-19,1,Sunday,19,292,43,October,10,2025,4,202510,31,0,0,14040727,1404/07/27,2,یکشنبه,27,213,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,32
20251020,2025-10-20,2,Monday,20,293,43,October,10,2025,4,202510,31,0,0,14040728,1404/07/28,3,دوشنبه,28,214,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,32
20251021,2025-10-21,3,Tuesday,21,294,43,October,10,2025,4,202510,31,0,0,14040729,1404/07/29,4,سه‌شنبه,29,215,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,32
20251022,2025-10-22,4,Wednesday,22,295,43,October,10,2025,4,202510,31,0,0,14040730,1404/07/30,5,چهارشنبه,30,216,مهر,7,3,1404,140407,30,0,0,0,0,0,0,0,0,0,7,32
20251023,2025-10-23,5,Thursday,23,296,43,October,10,2025,4,202510,31,0,0,14040801,1404/08/01,6,پنجشنبه,1,217,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,32
20251024,2025-10-24,6,Friday,24,297,43,October,10,2025,4,202510,31,0,0,14040802,1404/08/02,7,جمعه,2,218,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,32
20251025,2025-10-25,7,Saturday,25,298,43,October,10,2025,4,202510,31,0,0,14040803,1404/08/03,1,شنبه,3,219,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
20251026,2025-10-26,1,Sunday,26,299,44,October,10,2025,4,202510,31,0,0,14040804,1404/08/04,2,یکشنبه,4,220,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
20251027,2025-10-27,2,Monday,27,300,44,October,10,2025,4,202510,31,0,0,14040805,1404/08/05,3,دوشنبه,5,221,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
